sample	samples	_study	TCGA_GTEX_main_category	_sample_type	_primary_site	ACTB	ACTG1	AKT1	AKT2	AKT3	ATP1A1	ATP1A2	ATP1A3	ATP1A4	ATP1B1	ATP1B2	ATP1B3	ATP1B4	ATP2A1	ATP2A2	ATP2A3	BAD	BMP4	CASP9	CCND1	CREBBP	CTNNB1	DIO1	DIO2	DIO3	EP300	ESR1	FOXO1	FXYD2	GATA4	GSK3B	HDAC1	HDAC2	HDAC3	HIF1A	HRAS	ITGAV	ITGB3	KAT2A	KAT2B	KRAS	MAP2K1	MAP2K2	MAPK1	MAPK3	MDM2	MED1	MED12	MED12L	MED13	MED13L	MED14	MED16	MED17	MED24	MED27	MED30	MED4	MTOR	MYC	MYH6	MYH7	NCOA1	NCOA2	NCOA3	NCOR1	NOTCH1	NOTCH2	NOTCH3	NOTCH4	NRAS	PDPK1	PFKFB2	PFKL	PFKM	PFKP	PIK3CA	PIK3CB	PIK3CD	PIK3R1	PIK3R2	PIK3R3	PLCB1	PLCB2	PLCB3	PLCB4	PLCD1	PLCD3	PLCD4	PLCE1	PLCG1	PLCG2	PLCZ1	PLN	PRKACA	PRKACB	PRKACG	PRKCA	PRKCB	PRKCG	RAF1	RCAN1	RCAN2	RHEB	RXRA	RXRB	RXRG	SIN3A	SLC16A10	SLC16A2	SLC2A1	SLC9A1	SLCO1C1	SRC	STAT1	TBC1D4	THRA	THRB	TP53	TSC2	WNT4
TCGA-ET-A3BO-01	TCGA-ET-A3BO-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	17.21	12.75	12.65	11.61	15.74	6.493	3.905	1.619	14.87	7.386	11.38	0.000	4.002	13.05	10.36	10.36	8.495	9.468	14.05	12.19	14.81	3.854	11.88	0.6021	12.45	11.10	10.28	2.814	0.000	11.19	12.58	11.20	10.65	13.17	9.283	13.95	11.77	10.58	10.17	10.14	10.66	11.84	12.83	11.17	11.73	10.29	11.23	7.450	12.97	11.47	11.20	11.03	10.44	11.18	9.304	7.481	10.57	11.16	9.397	0.6021	2.038	10.56	11.23	10.84	12.25	10.25	13.63	12.75	9.961	10.47	11.35	10.82	12.42	10.56	12.26	10.67	11.55	9.862	11.65	4.513	0.000	8.092	9.472	9.835	11.17	10.69	12.64	5.315	11.11	11.45	9.399	0.000	6.818	12.02	9.985	0.000	7.650	7.942	1.026	11.95	8.966	8.907	11.67	12.09	11.01	12.46	11.67	7.164	9.479	10.45	10.84	5.049	10.81	14.06	9.563	11.28	7.785	10.91	11.78	3.632
TCGA-DJ-A3V8-01	TCGA-DJ-A3V8-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	17.18	12.62	12.48	11.66	15.67	5.653	2.865	1.964	14.16	7.039	12.22	0.000	3.540	12.68	8.659	10.71	6.491	9.425	14.42	11.59	13.60	8.779	11.33	1.293	11.98	9.753	10.52	3.655	0.000	11.24	12.48	11.47	10.67	12.69	9.746	13.86	11.66	10.59	9.771	10.10	10.90	11.98	12.84	11.33	11.64	9.929	10.58	5.980	12.40	10.97	10.96	11.19	10.66	11.11	9.435	8.615	11.02	10.99	9.456	0.000	0.000	10.23	10.73	10.69	11.94	9.517	13.06	11.26	9.693	10.55	11.14	10.89	12.03	10.46	12.48	10.55	11.80	9.054	11.91	0.000	0.000	7.111	8.262	9.711	11.13	10.16	12.50	5.311	10.96	11.04	8.613	0.000	6.378	11.47	9.521	0.000	6.894	6.673	0.9758	11.84	11.69	8.344	12.25	11.66	10.98	11.77	11.36	8.126	8.437	10.67	10.61	4.311	10.63	12.90	9.223	10.87	8.993	10.56	11.72	5.162
TCGA-EM-A3AN-01	TCGA-EM-A3AN-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	17.15	12.34	12.89	11.21	15.45	6.159	1.717	0.9372	15.24	9.656	11.70	0.000	3.526	12.73	9.018	10.75	9.476	9.677	13.91	11.70	14.83	9.120	12.00	0.000	12.05	7.047	11.32	3.923	0.000	11.33	12.58	11.35	10.26	13.18	9.835	12.84	12.02	10.23	10.73	10.44	10.90	11.71	12.82	11.11	11.43	9.862	10.63	8.013	12.28	10.96	11.12	10.56	10.88	10.57	9.637	8.354	11.04	10.76	7.835	0.000	0.000	10.55	11.00	10.66	12.08	10.04	12.75	11.55	10.49	10.22	10.90	10.40	12.26	10.79	11.52	10.37	11.71	9.656	11.83	0.000	0.000	9.487	7.450	9.814	10.92	9.755	13.15	5.806	10.45	11.44	9.974	0.5434	4.984	12.35	10.34	0.000	8.535	6.102	0.000	11.95	9.850	9.465	12.13	11.50	11.03	12.08	11.66	7.941	10.56	10.08	11.24	5.474	10.96	12.70	10.70	11.42	9.283	10.59	11.16	4.759
TCGA-DJ-A3V5-01	TCGA-DJ-A3V5-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	17.10	12.37	12.63	11.81	15.59	6.225	2.472	1.331	14.05	7.244	11.64	0.000	2.920	13.10	9.106	10.59	7.487	9.442	13.68	12.28	14.45	6.337	13.00	3.262	12.45	9.275	10.63	2.821	0.000	11.33	12.41	11.36	10.84	13.09	9.356	13.84	12.18	10.78	9.866	10.02	10.60	11.96	12.99	11.04	11.29	10.40	11.13	6.198	12.81	11.27	11.24	11.10	10.72	11.19	9.143	8.355	10.70	11.09	9.008	0.000	1.008	10.93	11.34	10.90	12.25	10.10	13.47	12.22	9.862	10.43	11.25	11.10	12.31	10.73	12.68	10.66	12.05	9.368	11.17	4.576	0.000	7.645	8.065	9.879	9.380	10.66	12.68	5.855	10.99	11.59	8.643	0.000	7.491	11.77	9.490	0.000	8.142	7.103	0.000	12.05	9.732	8.301	11.85	11.97	11.19	11.45	11.67	6.886	9.096	10.68	10.66	4.796	10.75	13.31	9.882	11.21	8.119	10.71	11.95	3.473
TCGA-EM-A3AQ-01	TCGA-EM-A3AQ-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	17.03	12.50	12.85	10.65	15.53	7.198	2.174	0.000	15.04	9.130	11.34	0.000	4.644	12.28	9.877	10.99	8.689	9.584	14.55	11.65	14.34	4.539	11.25	1.118	11.64	7.575	11.05	2.350	0.000	11.40	13.10	11.18	10.26	11.78	10.59	12.19	11.35	10.94	10.43	9.857	10.72	12.17	12.55	11.41	11.03	9.487	10.65	7.924	11.99	10.62	10.64	11.23	10.07	10.90	9.613	7.941	10.71	10.58	8.580	0.000	0.000	9.824	10.39	10.50	11.74	10.55	12.07	11.68	10.93	9.752	10.42	9.975	12.51	10.19	11.73	9.835	11.58	8.634	10.82	3.663	0.000	7.539	7.774	9.943	10.82	9.422	12.43	5.725	11.71	11.59	8.858	0.6649	8.024	12.29	9.535	0.000	7.401	6.795	0.000	12.06	9.698	10.12	11.83	11.80	11.22	12.38	11.33	8.905	9.111	10.01	10.91	5.649	11.24	11.91	9.230	11.64	8.301	10.38	11.56	6.247
TCGA-EM-A3SY-01	TCGA-EM-A3SY-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	16.98	11.67	13.59	11.07	16.86	7.252	7.030	4.627	15.10	7.809	10.54	0.000	4.231	12.79	12.52	11.67	4.329	10.05	11.21	11.11	13.08	13.41	14.81	0.000	11.54	6.750	10.07	1.573	0.000	11.25	11.41	11.06	10.85	11.71	9.578	11.92	8.552	10.56	11.74	10.54	10.87	12.32	12.73	10.47	12.08	10.48	10.04	7.077	11.58	11.37	11.06	10.99	10.31	11.37	8.524	6.552	10.52	11.37	8.713	0.000	0.7298	10.55	9.597	10.89	12.14	9.713	11.02	10.79	9.831	10.79	12.17	15.10	12.38	12.91	12.79	10.02	11.08	7.854	11.53	4.058	0.000	8.839	8.337	9.961	11.99	10.93	9.358	8.275	10.03	11.70	9.637	0.000	5.363	11.61	10.91	0.000	10.89	6.261	0.000	12.64	10.48	12.46	12.44	11.70	11.05	2.648	10.60	10.00	6.077	10.49	11.47	4.420	9.504	10.99	10.45	12.01	8.164	10.62	12.02	6.501
TCGA-EL-A3GV-01	TCGA-EL-A3GV-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	16.89	12.63	12.75	11.61	15.75	7.572	2.971	1.945	15.00	7.973	11.96	0.000	3.565	13.23	9.761	10.12	8.941	9.052	14.35	12.54	14.93	7.610	12.62	2.144	12.76	10.08	11.14	3.704	2.616	11.76	12.37	11.34	10.57	13.71	9.327	14.21	11.93	9.472	10.40	10.56	10.86	11.66	13.21	11.15	11.78	10.73	11.11	8.007	13.56	11.89	11.40	10.88	10.69	10.94	9.238	8.257	10.60	11.45	10.34	2.744	0.000	10.58	11.58	11.23	12.51	10.60	13.75	12.63	10.35	10.82	11.65	11.32	12.20	10.85	12.47	11.11	11.99	9.933	12.12	0.000	0.000	8.080	8.432	9.706	10.27	10.47	12.33	5.915	10.98	11.47	9.064	0.000	6.757	11.94	10.31	0.000	8.613	8.458	0.000	11.96	10.76	8.751	11.73	12.28	11.11	12.06	11.93	8.805	9.705	10.78	10.96	5.786	11.10	13.63	9.898	11.40	8.533	10.67	11.75	6.916
TCGA-FY-A3R7-01	TCGA-FY-A3R7-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	16.71	12.39	12.64	11.33	15.79	7.704	4.144	0.5757	14.46	8.724	11.12	0.000	3.434	13.44	10.24	10.75	9.205	9.642	14.03	12.46	14.11	11.92	12.86	5.039	12.15	11.18	11.14	3.111	0.9862	11.43	12.62	11.32	10.75	12.91	9.308	13.14	12.18	9.967	10.79	10.22	10.51	11.65	12.34	11.17	11.82	10.55	11.06	6.999	12.33	11.83	11.26	11.07	10.41	11.02	9.405	8.531	10.63	11.07	9.887	3.730	2.783	10.62	11.18	10.96	12.41	11.09	13.20	12.47	10.83	10.37	11.46	11.43	12.34	11.02	11.89	10.60	11.83	9.466	11.66	0.000	0.000	8.641	8.489	10.07	10.77	10.18	11.65	6.623	10.23	11.48	9.448	0.000	8.850	11.74	10.34	0.000	9.304	8.232	0.000	11.98	10.44	10.17	11.76	12.28	11.19	11.84	11.93	7.432	10.66	10.59	10.83	5.617	10.72	13.39	11.42	11.56	8.167	10.67	11.77	5.831
TCGA-EM-A3AI-01	TCGA-EM-A3AI-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.56	16.59	12.07	14.20	10.45	15.51	5.502	0.000	0.000	14.08	10.45	10.44	0.000	4.868	13.29	10.15	11.24	9.133	9.175	12.90	11.98	14.05	15.15	14.25	2.756	11.44	8.399	10.66	3.791	0.000	10.78	13.28	11.10	11.28	12.48	9.696	12.20	12.06	11.65	9.955	9.979	10.54	11.79	11.81	11.63	12.68	9.962	10.27	6.107	11.14	11.94	10.76	10.77	10.15	11.26	9.051	8.227	10.73	10.58	6.866	0.000	2.627	10.24	10.34	10.97	11.98	10.87	11.17	12.32	11.40	9.789	11.38	11.74	12.04	11.91	12.26	9.544	11.49	7.356	10.75	5.409	0.000	7.657	5.927	9.931	10.80	8.995	8.079	7.306	7.515	12.03	9.716	0.000	7.718	11.56	10.30	0.000	10.10	8.553	1.105	11.82	9.696	11.04	11.86	12.01	11.27	7.849	12.01	7.787	12.08	9.511	10.88	5.219	10.25	10.76	10.45	12.28	8.399	11.50	12.09	8.150
TCGA-ET-A3BU-01	TCGA-ET-A3BU-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.55	17.20	12.48	12.73	11.24	15.62	7.278	1.008	0.000	14.27	8.063	11.66	0.000	2.821	13.52	9.633	10.75	7.998	9.510	14.65	11.89	14.52	11.17	11.79	0.5901	12.16	10.24	11.35	4.898	0.000	11.36	12.36	11.40	10.72	13.05	9.586	13.85	12.83	9.976	10.11	10.12	10.92	11.66	13.13	11.01	12.33	10.12	10.70	6.229	13.57	11.08	11.20	11.12	10.71	11.00	9.323	7.612	10.45	11.40	8.652	1.008	1.008	10.63	11.05	10.94	12.35	10.99	12.97	12.00	10.91	10.70	11.29	10.06	12.47	10.53	11.87	10.64	11.86	10.22	11.75	4.511	0.000	8.740	7.483	9.914	12.36	10.89	12.61	5.640	10.65	11.44	9.314	0.000	7.712	11.54	9.910	0.000	7.726	8.649	1.331	12.01	12.32	9.200	11.36	11.74	10.96	11.39	11.65	6.570	9.837	11.18	10.64	5.165	10.64	12.97	9.134	10.60	7.674	11.17	11.72	7.092
TCGA-J8-A4HY-01	TCGA-J8-A4HY-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.55	17.14	12.45	13.58	11.17	15.60	6.310	3.653	0.7495	14.11	8.973	11.48	0.000	4.059	12.69	9.639	11.10	8.545	9.608	13.76	11.55	14.14	11.94	13.21	0.7495	11.58	8.255	10.88	2.834	0.000	11.13	12.83	11.28	10.74	12.42	9.951	12.82	11.19	11.03	10.56	9.856	10.59	12.25	12.55	11.64	11.12	9.475	10.48	6.894	11.65	10.53	10.62	11.23	10.58	11.01	9.676	8.176	10.69	10.77	8.805	0.000	1.897	10.12	10.50	10.20	11.63	10.09	12.19	11.74	10.53	9.909	10.92	12.29	12.56	11.42	13.13	10.10	11.75	8.199	11.05	0.000	0.000	6.942	8.012	9.809	10.22	10.01	12.96	7.031	9.688	11.38	8.845	0.000	6.167	12.07	10.13	0.000	8.456	7.211	0.000	12.09	9.208	10.04	12.17	11.79	11.39	11.46	11.34	8.312	8.756	10.25	10.95	5.187	10.63	13.15	9.876	11.51	8.880	10.35	12.07	7.101
TCGA-DJ-A3V4-01	TCGA-DJ-A3V4-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.55	16.90	12.29	13.33	11.67	15.99	7.288	2.496	1.349	14.42	9.046	12.13	0.000	3.949	12.92	9.417	10.20	7.389	9.495	13.63	12.09	14.61	12.16	13.34	5.272	12.30	8.387	11.25	3.777	0.000	11.46	12.74	11.35	10.88	13.18	9.175	13.65	12.13	10.71	10.21	10.10	10.60	11.70	12.88	11.32	11.47	10.32	11.02	6.995	12.43	11.44	11.20	10.98	10.79	11.14	9.389	8.189	10.87	11.12	9.231	0.000	2.205	10.76	11.33	11.07	12.15	9.641	13.31	11.86	10.22	10.52	11.40	11.68	12.03	11.29	12.77	10.66	12.21	8.804	11.67	3.605	0.000	8.016	8.033	9.662	9.540	10.54	12.29	6.262	10.84	11.57	9.236	0.000	8.229	11.93	10.01	0.000	8.586	7.067	0.6000	12.09	10.02	9.757	11.94	11.91	11.06	12.05	11.82	8.148	10.65	10.34	10.96	5.131	10.45	13.66	10.36	11.31	9.032	10.51	11.83	5.066
TCGA-BJ-A290-01	TCGA-BJ-A290-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.54	17.54	12.54	12.45	11.49	15.38	8.093	1.669	0.6279	14.39	9.747	10.97	0.6279	4.553	12.48	9.726	10.64	9.147	9.438	14.16	12.15	13.97	4.288	12.56	1.898	12.27	13.30	10.53	3.633	0.6279	11.38	13.38	11.88	10.73	12.21	9.869	12.69	10.76	11.18	10.01	10.18	10.64	12.09	12.97	11.59	11.11	10.09	11.15	6.515	12.84	10.90	11.20	11.14	10.82	11.18	9.984	8.375	10.89	10.67	10.75	0.000	2.268	10.69	10.88	10.68	12.28	10.62	12.99	13.61	10.98	10.46	10.94	9.516	13.10	11.45	11.69	10.62	11.22	9.089	10.88	5.322	0.000	9.150	6.852	9.908	11.17	9.944	12.63	6.970	9.331	11.53	9.752	0.000	7.185	12.32	9.639	0.000	6.831	4.579	0.000	12.07	8.304	8.797	11.86	11.83	10.99	13.12	12.03	7.031	8.073	10.64	10.41	6.481	11.46	12.64	9.029	11.08	6.859	11.74	11.72	4.579
TCGA-J8-A3NZ-01	TCGA-J8-A3NZ-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.54	17.22	12.68	13.15	11.87	15.70	5.567	3.333	0.5892	14.88	6.685	12.23	0.000	2.918	12.97	9.172	10.42	9.195	9.358	14.33	12.03	14.78	2.918	11.61	1.006	12.45	9.026	10.39	3.099	0.000	11.51	12.71	11.35	10.61	13.50	9.590	14.19	12.52	10.47	10.26	10.29	10.76	11.84	13.11	11.15	11.93	10.43	10.80	7.376	13.14	11.19	11.26	11.13	10.59	10.95	9.393	8.192	10.71	11.05	8.740	0.000	1.006	10.32	11.45	10.93	12.17	9.997	13.55	11.69	9.707	10.78	11.33	11.07	12.46	10.71	12.53	10.97	11.94	9.293	12.08	2.333	0.000	6.464	8.379	9.794	10.26	9.634	13.22	5.255	9.917	11.28	8.683	0.000	5.740	12.02	9.858	0.000	8.068	7.747	0.5892	11.87	8.959	8.092	12.14	11.87	10.94	11.94	11.67	7.870	8.994	10.76	10.79	4.182	10.85	13.93	9.428	11.09	9.001	10.71	11.74	3.259
TCGA-BJ-A0Z5-01	TCGA-BJ-A0Z5-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.54	17.02	12.77	13.00	11.27	15.81	6.307	2.887	1.276	14.09	9.263	12.43	0.000	4.386	12.85	9.502	10.95	6.787	9.065	14.27	11.88	14.30	6.214	11.97	0.000	11.96	9.433	10.88	3.356	0.000	11.66	13.06	11.14	10.51	13.17	9.707	12.87	10.99	10.48	10.82	10.01	10.63	11.99	12.89	11.66	11.43	9.979	11.02	7.137	12.24	10.95	10.82	11.26	10.37	11.24	9.545	7.831	10.77	10.90	7.893	0.7747	0.7747	9.827	10.80	10.87	11.99	10.14	12.92	11.82	10.39	9.946	11.17	11.17	12.40	10.95	13.26	10.06	11.61	8.087	11.42	0.000	0.000	6.824	7.897	9.799	9.014	10.85	12.52	6.786	10.87	11.35	8.993	0.000	5.424	12.30	9.951	0.000	6.759	6.641	0.000	12.05	9.241	8.319	11.65	12.01	11.01	12.86	11.45	9.167	8.775	10.48	11.41	5.539	11.19	12.90	9.168	11.56	8.523	10.71	11.78	5.105
TCGA-EM-A3AR-01	TCGA-EM-A3AR-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.54	16.94	12.04	12.72	11.38	16.73	6.207	1.943	0.000	14.96	7.748	10.78	0.000	2.742	12.91	8.339	10.27	8.361	9.178	13.18	12.01	13.78	12.83	13.08	4.824	12.10	10.36	11.36	4.085	0.000	11.07	12.59	11.28	10.63	12.32	9.196	13.32	12.00	9.249	10.66	9.879	10.54	11.38	12.63	11.20	11.06	10.03	10.73	5.184	12.58	11.75	11.04	10.79	10.06	10.75	9.173	8.096	10.73	10.88	9.247	2.142	3.757	10.85	10.73	10.66	12.18	9.874	12.61	11.57	9.753	10.40	11.19	12.06	11.82	10.88	11.52	10.26	11.51	8.528	11.42	3.661	0.000	7.793	7.018	9.450	10.80	10.04	11.08	6.912	10.98	11.11	8.617	0.000	7.225	11.46	10.72	0.000	8.544	6.628	1.097	11.63	11.82	10.05	11.47	12.23	11.14	10.58	11.86	7.841	11.05	9.999	10.53	5.540	10.34	12.36	11.95	11.26	8.381	10.55	11.41	8.228
TCGA-ET-A25M-01	TCGA-ET-A25M-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.54	16.87	12.58	12.87	11.45	15.86	7.169	2.599	1.179	13.93	7.435	11.43	0.000	2.873	12.93	9.174	10.35	7.772	9.116	13.90	12.24	14.59	6.216	11.78	2.873	12.43	7.937	10.43	3.102	0.000	11.28	12.17	10.96	10.37	12.78	9.100	13.68	12.17	9.622	9.924	9.734	10.38	11.73	12.92	11.16	11.26	10.22	10.94	6.756	12.83	11.38	11.09	11.20	10.07	10.99	9.320	7.668	10.07	11.24	9.391	0.000	0.000	10.52	11.08	10.94	12.18	10.33	13.43	12.81	10.02	10.05	11.34	11.22	12.37	10.84	12.79	10.56	11.60	8.399	11.65	0.000	0.000	7.348	7.131	9.759	9.298	10.69	12.63	5.617	11.09	11.29	8.503	0.000	7.884	11.92	9.355	0.000	7.668	6.921	0.000	11.88	10.08	8.900	11.22	11.79	10.99	11.45	11.44	6.795	9.269	10.14	11.01	4.971	10.79	12.81	9.215	11.15	8.472	10.53	11.70	3.771
TCGA-DJ-A4V4-01	TCGA-DJ-A4V4-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.53	17.18	12.61	12.46	11.24	15.67	7.579	3.584	1.247	14.67	9.219	11.85	0.7543	4.237	12.35	9.568	11.13	8.726	9.617	13.89	11.59	14.13	10.45	12.12	3.208	11.40	8.198	10.34	2.538	0.7543	11.08	12.70	11.24	10.52	12.74	9.880	12.95	10.61	10.98	10.11	9.732	10.42	12.20	12.40	11.60	11.44	9.637	10.62	6.812	11.78	10.91	10.66	11.12	10.35	11.10	9.595	8.369	10.64	10.72	8.904	0.7543	1.906	10.13	10.58	10.54	11.60	10.03	12.51	12.30	10.23	10.25	10.87	11.27	12.09	10.67	12.55	10.18	11.42	8.683	11.70	0.000	0.000	7.873	7.477	9.777	10.54	10.56	12.50	6.320	10.65	11.10	9.195	0.000	8.234	12.19	9.997	0.000	8.772	7.024	0.000	11.76	9.702	9.410	11.87	11.86	11.07	11.77	11.28	7.112	9.885	9.946	10.85	6.529	10.78	12.56	10.55	11.44	8.894	10.53	11.85	5.198
TCGA-IM-A41Z-01	TCGA-IM-A41Z-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.53	17.09	12.26	12.99	10.70	15.23	6.252	6.187	1.698	13.71	7.788	11.83	0.000	2.952	12.91	11.80	11.26	5.971	9.097	13.20	11.42	14.03	6.119	14.66	0.000	11.42	5.292	11.46	3.855	0.000	10.97	12.54	11.28	10.62	12.09	9.738	12.40	11.98	10.09	9.964	9.940	10.87	12.06	12.67	11.26	11.13	9.816	10.39	6.069	11.72	10.83	10.31	10.89	10.21	11.09	9.338	7.751	10.57	10.82	9.396	0.000	0.000	9.582	10.31	10.52	11.76	9.948	11.52	11.49	10.02	10.39	11.22	12.11	12.00	11.75	12.94	9.935	11.98	8.356	10.65	0.000	0.000	7.713	8.686	9.513	10.71	9.708	10.72	6.737	10.95	11.13	9.283	0.000	7.567	11.72	10.65	0.000	7.232	9.542	0.000	11.81	9.587	9.175	11.68	11.74	10.96	8.748	11.10	8.189	8.524	9.780	11.45	5.997	10.46	13.17	9.642	11.14	8.049	10.57	11.67	10.51
TCGA-CE-A3ME-01	TCGA-CE-A3ME-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.52	17.64	12.66	13.36	11.61	15.64	6.684	3.919	1.123	14.25	7.343	11.42	0.000	3.381	12.65	9.587	10.60	5.379	9.166	13.95	11.99	14.00	2.356	11.98	0.6678	12.22	9.728	10.78	3.630	0.000	11.33	12.22	11.37	10.66	12.88	9.711	13.28	11.58	10.65	9.809	9.950	10.63	12.15	12.81	11.16	11.67	10.28	10.93	6.516	12.47	11.14	10.80	11.22	10.66	10.90	9.349	7.914	10.57	11.07	10.13	1.123	0.000	10.62	10.81	10.79	12.30	10.17	12.87	11.90	9.927	10.34	11.07	11.42	12.07	10.89	12.53	10.64	11.75	8.117	10.85	5.078	0.000	7.311	8.442	9.832	10.99	9.761	12.99	5.661	10.10	11.39	9.399	0.000	5.860	11.54	10.29	0.000	7.453	6.362	0.6678	12.07	10.74	8.965	11.91	11.95	11.01	10.55	11.45	6.422	7.639	10.66	11.83	4.955	10.78	13.46	8.663	11.09	8.114	11.30	11.93	5.295
TCGA-IM-A3EB-01	TCGA-IM-A3EB-01	TCGA	TCGA Thyroid Carcinoma	Primary Tumor	Thyroid Gland	16.52	17.15	12.53	12.40	11.53	16.23	4.499	4.641	1.933	14.39	5.842	12.43	0.000	1.743	12.98	10.05	10.38	6.362	8.866	15.01	11.69	14.24	7.853	12.19	0.5555	11.95	10.98	9.987	3.916	0.000	11.37	12.36	11.52	10.58	14.23	9.214	13.60	12.09	9.938	10.82	10.25	11.09	11.72	13.05	11.14	12.61	10.16	10.61	6.474	12.64	10.66	11.26	11.04	10.66	10.93	9.314	7.853	10.69	10.84	8.591	0.000	1.743	10.45	10.99	10.71	12.00	9.770	13.11	11.41	8.347	10.80	11.05	10.93	12.01	10.90	12.49	10.69	11.64	9.192	11.23	4.453	0.000	8.556	8.363	9.870	10.25	11.29	12.17	5.031	10.20	10.76	8.716	0.000	4.746	11.72	9.127	0.000	8.287	7.590	1.268	11.92	9.403	7.558	11.71	11.45	10.73	11.38	11.51	5.304	8.877	10.94	10.68	3.870	10.86	14.81	8.451	10.33	8.372	10.96	11.33	4.236
